project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SA,P-MA-1010,Approval for Soil Replacement,5-Oct-25,16-Oct-25,05-Oct-25 A,16-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SA,P-MA-1020,Approval for Plain Concrete,5-Oct-25,16-Oct-25,05-Oct-25 A,16-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.F,E-SUB-B02-FOOT-1000,Submittal for PC Raft Conc. Dim. DWGs (B02) (footing),7-Oct-25,27-Oct-25,07-Oct-25 A,27-Oct-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.4,E-APP-B03-REP-1000,Approval for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B03),7-Oct-25,18-Oct-25,07-Oct-25 A,18-Oct-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.F,E-SUB-B04-FOOT-1010,Submittal for PC Raft Conc. Dim. DWGs (B04) (footing),8-Oct-25,28-Oct-25,08-Oct-25 A,28-Oct-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF.WT,E-APP-B04-WT-1010,Approval for RC Raft Conc. Dim. DWGs (B04) (Water Tank),8-Oct-25,19-Oct-25,18-Nov-25 A,29-Nov-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.F,E-SUB-B02-FOOT-1030,Submittal for  Waterproofing Layout Plan (B02),8-Oct-25,28-Oct-25,08-Oct-25 A,28-Oct-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.F,E-SUB-B01-FOOT-1030,Submittal for  Waterproofing Layout Plan (B01),9-Oct-25,29-Oct-25,01-Oct-25 A,11-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.F,E-SUB-B02-FOOT-1010,Submittal for RC Raft & Footings Conc. Dim. DWGs (B02) (footing),11-Oct-25,30-Oct-25,11-Oct-25 A,30-Oct-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.F,E-SUB-B03-FOOT-1010,Submittal for PC Raft Conc. Dim. DWGs (B03) (footing),11-Oct-25,30-Oct-25,11-Oct-25 A,30-Oct-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.F,E-SUB-B04-FOOT-1020,Submittal for RC Raft & Footings Conc. Dim. DWGs (B04) (footing),12-Oct-25,1-Nov-25,12-Oct-25 A,01-Nov-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF.WT,E-APP-B04-WT-1020,Approval for RC Raft RFT DWGs (B04) (Water Tank),12-Oct-25,22-Oct-25,22-Nov-25 A,02-Dec-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.F,E-SUB-B03-FOOT-1000,Submittal for  Waterproofing Layout Plan (B03),12-Oct-25,1-Nov-25,12-Oct-25 A,01-Nov-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUB.F,E-SUB-B01-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs (B01) (footing),13-Oct-25,2-Nov-25,01-Oct-25 A,30-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SA,P-MA-1030,Approval for Rc Concrete,13-Oct-25,23-Oct-25,13-Oct-25 A,23-Oct-25 A,22-Dec-25,22-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.F,E-APP-B04-FOOT-1000,Approval for  Waterproofing Layout Plan (B04),13-Oct-25,23-Oct-25,30-Nov-25 A,10-Dec-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUB.F,E-SUB-B02-FOOT-1020,Submittal for RC Raft & Footings RFT DWGs (B02) (footing),14-Oct-25,3-Nov-25,14-Oct-25 A,03-Nov-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.F,E-SUB-B03-FOOT-1020,Submittal for RC Raft & Footings Conc. Dim. DWGs (B03) (footing),14-Oct-25,3-Nov-25,14-Oct-25 A,03-Nov-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF.WT,E-APP-B04-WT-1030,Approval for Col. & Walls DWGs (B04) (Water Tank),15-Oct-25,26-Oct-25,01-Dec-25 A,11-Dec-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SA,P-MA-1040,Approval for Waterproofing,15-Oct-25,26-Oct-25,15-Oct-25 A,26-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SA,P-MA-1050,Approval for cold applied damp-proofing,15-Oct-25,26-Oct-25,15-Oct-25 A,26-Oct-25 A,7-Nov-26,7-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.MS.SA,P-MA-1060,Approval for cold Crystalline waterproofing for Water tank,15-Oct-25,26-Oct-25,15-Oct-25 A,26-Oct-25 A,20-May-27,20-May-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.F,E-SUB-B04-FOOT-1030,Submittal for RC Raft & Footings RFT DWGs (B04) (footing),16-Oct-25,5-Nov-25,16-Oct-25 A,05-Nov-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.F,E-SUB-B03-FOOT-1030,Submittal for RC Raft & Footings RFT DWGs (B03) (footing),18-Oct-25,6-Nov-25,18-Oct-25 A,06-Nov-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO,P-MPOS-1010,P.O for  Soil Replacement,18-Oct-25,19-Oct-25,18-Oct-25 A,19-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO,P-MPOS-1020,P.O for  Plain Concrete,18-Oct-25,19-Oct-25,18-Oct-25 A,19-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO.1,P-MPOS-1000,P.O for Rebar Patch#1 (Footing & Water tank),19-Oct-25,20-Oct-25,27-Sep-25 A,29-Sep-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.2ndF.WT,E-APP-B04-WT-1040,Approval for Slabs DWGs (B04) (Water Tank),19-Oct-25,29-Oct-25,01-Dec-25 A,11-Dec-25 A,10-Feb-26,10-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS,P-MDEL-1020,Delivery for Plain Concrete,21-Oct-25,22-Oct-25,16-Oct-25 A,16-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.1,E-SUB-B04-REP-1000,Submittal for General Replacement Plan & Typical Sections for Replacement / Backfilling DWGs (B04),21-Oct-25,10-Nov-25,21-Oct-25 A,10-Nov-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.F,E-APP-B01-FOOT-1000,Approval for PC Raft Conc. Dim. DWGs (B01) (footing),23-Oct-25,3-Nov-25,23-Sep-25 A,16-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1000,Excavation for Water Tank (+198.15) (B04) (Water Tank),25-Oct-25,4-Nov-25,05-Oct-25 A,10-Nov-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO,P-MPOS-1030,P.O for  Rc Concrete,25-Oct-25,26-Oct-25,25-Oct-25 A,26-Oct-25 A,22-Dec-25,22-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.F,E-APP-B01-FOOT-1010,Approval for RC Raft & Footings Conc. Dim. DWGs (B01),27-Oct-25,6-Nov-25,14-Oct-25 A,27-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO,P-MPOS-1040,P.O for  Waterproofing,27-Oct-25,28-Oct-25,27-Oct-25 A,28-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO,P-MPOS-1050,P.O for cold applied damp-proofing,27-Oct-25,28-Oct-25,27-Oct-25 A,28-Oct-25 A,7-Nov-26,7-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS,P-MDEL-1010,Delivery for Soil Replacement,27-Oct-25,28-Oct-25,17-Oct-25 A,19-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS,P-MDEL-1030,Delivery for Rc Concrete,27-Oct-25,12-Nov-25,30-Nov-25 A,30-Nov-25 A,22-Dec-25,22-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.PO,P-MPOS-1060,P.O for cold Crystalline waterproofing for Water tank,27-Oct-25,28-Oct-25,17-May-26,18-May-26,20-May-27,23-May-27,1,1.0,0.0,303.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.F,E-APP-B02-FOOT-1000,Approval for PC Raft Conc. Dim. DWGs (B02) (footing),28-Oct-25,8-Nov-25,01-Dec-25 A,11-Dec-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.F,E-APP-B04-FOOT-1010,Approval for PC Raft Conc. Dim. DWGs (B04) (footing),29-Oct-25,9-Nov-25,30-Nov-25 A,10-Dec-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS,P-MDEL-1040,Delivery for Waterproofing,29-Oct-25,25-Nov-25,30-Nov-25 A,10-Dec-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS,P-MDEL-1050,Delivery for cold applied damp-proofing,29-Oct-25,16-Dec-25,17-May-26,4-Jul-26,7-Nov-26,25-Dec-26,1,1.0,0.0,174.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.F,E-APP-B02-FOOT-1030,Approval for  Waterproofing Layout Plan (B02),29-Oct-25,9-Nov-25,01-Dec-25 A,11-Dec-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.F,E-APP-B01-FOOT-1030,Approval for  Waterproofing Layout Plan (B01),30-Oct-25,10-Nov-25,06-Oct-25 A,21-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.F,E-APP-B02-FOOT-1010,Approval for RC Raft & Footings Conc. Dim. DWGs (B02) (footing),1-Nov-25,11-Nov-25,01-Dec-25 A,04-Dec-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.1,E-APP-B03-FOOT-1010,Approval for PC Raft Conc. Dim. DWGs (B03) (footing),1-Nov-25,11-Nov-25,30-Nov-25 A,10-Dec-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.P.PC.DS.DR,P-MDEL-1000,Delivery for Rebar Patch#1 (Footing & Water tank),2-Nov-25,3-Nov-25,28-Oct-25 A,14-Feb-26 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.F,E-APP-B04-FOOT-1020,Approval for RC Raft & Footings Conc. Dim. DWGs (B04) (footing),2-Nov-25,12-Nov-25,30-Nov-25 A,10-Dec-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.1,E-APP-B03-FOOT-1000,Approval for  Waterproofing Layout Plan (B03),2-Nov-25,12-Nov-25,30-Nov-25 A,10-Dec-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.EW.B01,CON-EW-B01-1000,Soil Replacement & Leveling & Compaction (B01),3-Nov-25,19-Nov-25,30-Oct-25 A,14-Nov-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUB.F,E-APP-B01-FOOT-1020,Approval for RC Raft & Footings RFT DWGs (B01),3-Nov-25,13-Nov-25,23-Sep-25 A,20-Oct-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.F,E-APP-B02-FOOT-1020,Approval for RC Raft & Footings RFT DWGs (B02) (footing),4-Nov-25,15-Nov-25,01-Dec-25 A,04-Dec-25 A,29-Jan-26,29-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.1,E-APP-B03-FOOT-1020,Approval for RC Raft & Footings Conc. Dim. DWGs  (B03) (footing),4-Nov-25,15-Nov-25,30-Nov-25 A,10-Dec-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1010,Compaction of Soil (B04) (Water Tank),5-Nov-25,8-Nov-25,10-Oct-25 A,11-Oct-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.EW.B01,CON-EW-B01-1010,Soil Compaction Test (B01),6-Nov-25,23-Nov-25,15-Nov-25 A,29-Nov-25 A,21-Dec-25,21-Dec-25,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUB.F,E-APP-B04-FOOT-1030,Approval for RC Raft & Footings RFT DWGs (B04) (footing),6-Nov-25,17-Nov-25,30-Nov-25 A,10-Dec-25 A,26-Jan-26,26-Jan-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.1,E-APP-B03-FOOT-1030,Approval for RC Raft & Footings RFT DWGs  (B03) (footing),8-Nov-25,18-Nov-25,30-Nov-25 A,10-Dec-25 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1020,Shuttering for PC Raft (B04) (Water Tank),9-Nov-25,10-Nov-25,12-Oct-25 A,18-Oct-25 A,7-Feb-26,7-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUB.2ndB,E-SUB-B03-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B03) (Bas 02),10-Nov-25,30-Nov-25,01-Jan-26 A,10-Feb-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUB.2ndB,E-SUB-B04-BAS02-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (Bas 02),10-Nov-25,30-Nov-25,01-Jan-26 A,10-Feb-26 A,1-Feb-26,1-Feb-26,1,1.0,1.0,,No,
